# Id	Version	Platform	Architecture	Upstream Url	Extension	sha256sum	Upstream First
hdf5	1.8.12	src	all	https://github.com/bgruening/download_store/raw/master/hdf5/hdf5-1.8.12.tar.gz	.tar.gz	b5cccea850096962b5fd9e96f22c4f47d2379224bb41130d9bc038bb6c37dfcb	True
hisat	0.1.6	darwin	x64	/srv/nginx/depot.galaxyproject.org/root/package/darwin/x86_64/hisat/hisat-0.1.6-beta-OSX_x86_64.tgz	.tar.gz	80cb2ab3d58889abf4c25a7fe1e92e39273259fb706f71b9f3ec2bf181495248	True
hisat	0.1.6	linux	x64	https://depot.galaxyproject.org/package/linux/x86_64/hisat/hisat-0.1.6-beta-Linux_x86_64.tgz	.tar.gz	a29dc43d9d66c2579803ff1c3ad0788266824640cd07b073d005321f1c125e69	True
hisat	0.1.6	src	all	http://ccb.jhu.edu/software/hisat/downloads/hisat-0.1.6-beta-source.zip	.zip	69fbd79d8f29b221aa72f0db33148d67d44a3e2cfe16dadf0663a58b7741ff9c	True
hisat	0.1.6-beta	linux	x64	/srv/nginx/depot.galaxyproject.org/root/package/linux/x86_64/hisat/hisat-0.1.6-beta-Linux_x86_64.tgz	.tar.gz	a29dc43d9d66c2579803ff1c3ad0788266824640cd07b073d005321f1c125e69	True
hisat	2.0.0	darwin	x64	http://ccb.jhu.edu/software/hisat2/downloads/hisat2-2.0.0-beta-OSX_x86_64.zip	.zip	a71f5b5af05c942b8311805a98d2aeaec4b882b5876ea67a810fe46d544741b4	True
hisat	2.0.0	linux	x64	http://ccb.jhu.edu/software/hisat2/downloads/hisat2-2.0.0-beta-Linux_x86_64.zip	.zip	23c65f4bf33c87f7e7aa84da4e8bfd872413ee42237c8ca127a57f6e82e8c2c0	True
hisat	2.0.0	src	all	http://ccb.jhu.edu/software/hisat2/downloads/hisat2-2.0.0-beta-source.zip	.zip	12ce17a34d3c3e5f546e6204a49aeb65c860c42fce7ac2a77c6c0b690d934fbf	True
hmmer	3.1b1	src	all	http://eddylab.org/software/hmmer3/3.1b1/hmmer-3.1b1.tar.gz	.tar.gz	246f5e32545d3a5706d065d8413fc8fc5445e779a97019e98ba319e5ef9dc1d8	True
hmmer	3.1b2	src	all	http://eddylab.org/software/hmmer3/3.1b2/hmmer-3.1b2.tar.gz	.tar.gz	dd16edf4385c1df072c9e2f58c16ee1872d855a018a2ee6894205277017b5536	True
homer	4.2	src	all	http://homer.salk.edu/homer/data/software/homer.v4.2.zip	.zip	a52aebb3435e40f1fed7551cbf112b59cf33327692994943814869442398a459	True
htmldoc	1.8.27-8ubuntu1.debian	src	all	https://github.com/bgruening/download_store/raw/master/htmldoc/htmldoc_1.8.27-8ubuntu1.debian.tar.gz	.tar.gz	980280d925db8def1aceec33c3ff74993d617edfe4ed657e880cc08a44fc2f6e	True
htseq	0.6	src	all	https://pypi.python.org/packages/source/H/HTSeq/HTSeq-0.6.1.tar.gz	.tar.gz	9bff6779595ea13c10137dad3bc4ecfd046b0bc620990eaa08920a29dcbd05c5	True
hwriter	1.3.2	src	all	https://github.com/bgruening/download_store/raw/master/DEXSeq_1.14.1/hwriter_1.3.2.tar.gz	.tar.gz	6b3531d2e7a239be9d6e3a1aa3256b2745eb68aa0bdffd2076d36552d0d7322b	True
igraph	0.7.1	src	all	https://github.com/bgruening/download_store/raw/master/monocle/igraph_0.7.1.tar.gz	.tar.gz	07cfd3273c3b091d9cdc189bd8fe4153888771baeaa3b65a0c0671293f186bdb	True
infernal	1.0.2	src	all	ftp://selab.janelia.org/pub/software/infernal/infernal-1.0.2.tar.gz	.tar.gz	c4f89ac2e865c8b04a53a647703d88f96c31bb1d47d3e06f4b6090d7d15643ad	True
infernal	1.1	src	all	ftp://selab.janelia.org/pub/software/infernal/infernal-1.1.tar.gz	.tar.gz	d1f2f70e952e8a8a9ba3bae8a7b45666049dddca3bfc5e1fb9e8e845e0ed995b	True
infernal	1.1rc4	src	all	ftp://selab.janelia.org/pub/software/infernal/infernal-1.1rc4.tar.gz	.tar.gz	8891822c7935bdfb4fc9a28e6a563584a0564c17745a54984ef3242af704b3f8	True
inputproto	2.2	src	all	ftp://ftp.x.org/pub/X11R7.7/src/proto/inputproto-2.2.tar.bz2	.tar.bz2	de7516ab25c299740da46c0f1af02f1831c5aa93b7283f512c0f35edaac2bcb0	True
irlba	1.0.3	src	all	https://github.com/bgruening/download_store/raw/master/monocle/irlba_1.0.3.tar.gz	.tar.gz	deaf82b5670f91bc65a0ff31a2f03c540e210539251c5e0e10b2a707d3ac5ec0	True
iterators	1.0.7	src	all	/srv/nginx/depot.galaxyproject.org/root/package/noarch/bg/iterators_1.0.7.tar.gz	.tar.gz	1bf74e5a5603b2b2d3deecb801ca1796e2b2c3f08c488c497725c5cb205798ff	True
jbrowse	1.11.6	src	all	http://jbrowse.org/wordpress/wp-content/plugins/download-monitor/download.php?id=99&amp;fmt=.zip	.zip	4beb1bf53d1843a96e326b71f814c0d55081a63b7204bf75e9c28b8b0e93cf4b	True
jellyfish	1.1.11	src	all	http://www.cbcb.umd.edu/software/jellyfish/jellyfish-1.1.11.tar.gz	.tar.gz	496645d96b08ba35db1f856d857a159798c73cbc1eccb852ef1b253d1678c8e2	True
jmoleditor	0.0	src	all	https://github.com/bgruening/download_store/raw/master/jmoleditor.tar.gz	.tar.gz	053d04628135ceff9c434a226b587a75f4ea0fe9828a444b76e66738fc5fcdfd	True
kbproto	1.0.6	src	all	ftp://ftp.x.org/pub/X11R7.7/src/proto/kbproto-1.0.6.tar.bz2	.tar.bz2	037cac0aeb80c4fccf44bf736d791fccb2ff7fd34c558ef8f03ac60b61085479	True
kernlab	0.9-19	src	all	https://github.com/bgruening/download_store/raw/master/r_statistic_tools/kernlab_0.9-19.tar.gz	.tar.gz	4f0fd08ef8ece7123dfebc38731dc5267494cba82a7b8af0e530c7705bb95831	True
khmer	2	src	all	https://pypi.python.org/packages/source/k/khmer/khmer-2.0.tar.gz	.tar.gz	6a8c6809b50adaf2d7d7307eefcca173f4b536329562530400fb1c88a12e6071	True
kinwalker-patched	0.0	src	all	https://github.com/bgruening/download_store/raw/master/kinwalker/kinwalker-patched.tar.gz	.tar.gz	0afe664f0a5864caa7f485d7fd13266c099d4cd54b1bcb350367a2131db9e3cc	True
kraken	0.10.5	linux	x64	https://depot.galaxyproject.org/package/linux/x86_64/kraken/kraken-0.10.5-beta-Linux-x86_64.tar.gz	.tar.gz	091fb2bfa6e834921f4cc404ef828181d51408f4413ed189b65f777db4295115	True
kraken	0.10.5	src	all	https://ccb.jhu.edu/software/kraken/dl/kraken-0.10.5-beta.tgz	.tar.gz	7c0ac64ee0acdcce18e16b51b636b7cdc6d07ea7ab465bb64df078c5a710346b	True
kraken	0.10.5-beta	linux	x64	/srv/nginx/depot.galaxyproject.org/root/package/linux/x86_64/kraken/kraken-0.10.5-beta-Linux-x86_64.tar.gz	.tar.gz	091fb2bfa6e834921f4cc404ef828181d51408f4413ed189b65f777db4295115	True
kraken	0.10.5-beta-1	linux	x64	/srv/nginx/depot.galaxyproject.org/root/package/linux/x86_64/kraken/kraken-0.10.5-beta-1-Linux-x86_64.tar.gz	.tar.gz	15861ebad66e3b233eeef5acf2327b7cc8c04bc93543b77ab15b61eb73e6582f	True
labeling	0.2	src	all	https://github.com/bgruening/download_store/raw/master/blockclust/r-packages/labeling_0.2.tar.gz	.tar.gz	8aaa7f8b91923088da4e47ae42620fadcff7f2bc566064c63d138e2145e38aa4	True
labeling	0.3	src	all	/srv/nginx/depot.galaxyproject.org/root/package/noarch/labeling_0.3.tar.gz	.tar.gz	0d8069eb48e91f6f6d6a9148f4e2dc5026cabead15dd15fc343eff9cf33f538f	True
labels	1.0.5	src	all	https://pypi.python.org/packages/source/l/lapels/lapels-1.0.5.tar.gz	.tar.gz	2af0a857c0d0281190ca7b0335220c2ab9c14b207b15126c45529394f2c3164e	True
lambda.r	1.1.7	src	all	https://github.com/bgruening/download_store/raw/master/DESeq2-1_8_1/lambda.r_1.1.7.tar.gz	.tar.gz	8ae36527124752f7af01eb84a55fa77716226b0e76dd03966b83d9583dcfbfd3	True
lapack	3.4.2	darwin	x64	/srv/nginx/depot.galaxyproject.org/root/package/darwin/x86_64/lapack/3.4.2.gpk	.gpk	2435f9b73be3a0218881a6ba2c56021c9f81ee6dd142e9ff9b64503784e3051e	True
lapack	3.4.2	src	all	http://www.netlib.org/lapack/lapack-3.4.2.tgz	.tar.gz	60a65daaf16ec315034675942618a2230521ea7adf85eea788ee54841072faf0	True
lapack	3.5.0	src	all	http://www.netlib.org/lapack/lapack-3.5.0.tgz	.tar.gz	9ad8f0d3f3fb5521db49f2dd716463b8fb2b6bc9dc386a9956b8c6144f726352	True
lastz	1.02.00	darwin	x64	/srv/nginx/depot.galaxyproject.org/root/package/darwin/x86_64/lastz/lastz-1.02.00-Darwin-x86_64.tgz	.tar.gz	f6a20429bd93873ffc917381eb0808d325b166ff947008213973463b26bb520a	True
lastz	1.02.00	linux	x64	/srv/nginx/depot.galaxyproject.org/root/package/linux/x86_64/lastz/lastz-1.02.00-Linux-x86_64.tgz	.tar.gz	3036fcceb477deb9152d759b6ad323b27a5fe9cb7724396e688685a396e08297	True
lastz	1.03.52	darwin	x64	/srv/nginx/depot.galaxyproject.org/root/package/darwin/x86_64/lastz/lastz-1.03.52-Darwin-x86_64.tgz	.tar.gz	acf18a061a65704abfd56c84a21180dc9c3d277733bd139d4f4c3717d66622e6	True
lastz	1.03.52	linux	x64	/srv/nginx/depot.galaxyproject.org/root/package/linux/x86_64/lastz/lastz-1.03.52-linux-x86_64.tgz	.tar.gz	4420a9712df0d9f56407012c00d03aa341f706e4b2b9bc2caa339bc7e63451e8	True
lattice	0.20-29	src	all	/srv/nginx/depot.galaxyproject.org/root/package/noarch/lattice_0.20-29.tar.gz	.tar.gz	3a69b35d0d56ec3fec35acab6187ebda3d836f6b08ae93246ec8f83c03c7e646	True
lattice	0.20-30	src	all	/srv/nginx/depot.galaxyproject.org/root/package/noarch/bg/lattice_0.20-30.tar.gz	.tar.gz	528ce0a6378334de47e11a1a7efe0f4b3b1c8b44ec8e3f0720bd9e5b122d2881	True
lattice	0.20-31	src	all	/srv/nginx/depot.galaxyproject.org/root/package/noarch/lattice_0.20-31.tar.gz	.tar.gz	61bdd89b85979b68a0546ea6910cdc096939922f936b29cbd41ab51f5e1e75ac	True
lattice	0.20-33	src	all	https://github.com/bgruening/download_store/raw/master/DESeq2-1_8_1/lattice_0.20-33.tar.gz	.tar.gz	8f46260a14364d945c7b74587cdb54986f36303588dd14010a33d15dba085931	True
latticeExtra	0.6-26	src	all	/srv/nginx/depot.galaxyproject.org/root/package/noarch/latticeExtra_0.6-26.tar.gz	.tar.gz	0d1410f279d515a99c102824cc11ad2b024c86ee6af982cb45ea55739e06a09b	True
libcurl	7.35	src	all	http://curl.haxx.se/download/curl-7.35.0.tar.gz	.tar.gz	917d118fc5d61e9dd1538d6519bd93bbebf2e866882419781c2e0fdb2bc42121	True
libfann	2.2.0	src	all	https://github.com/libfann/fann/archive/2.2.0.tar.gz	.tar.gz	f31c92c1589996f97d855939b37293478ac03d24b4e1c08ff21e0bd093449c3c	True
libffi	3.0	src	all	ftp://sourceware.org/pub/libffi/libffi-3.0.13.tar.gz	.tar.gz	1dddde1400c3bcb7749d398071af88c3e4754058d2d4c0b3696c2f82dc5cf11c	True
libgd	2.1	src	all	https://bitbucket.org/libgd/gd-libgd/downloads/libgd-2.1.0.tar.gz	.tar.gz	3ceef69d5454a392e8793ae90b5f0d632dd3e20879c12856aa1d1d3d063a51c8	True
libgd	2.1.0	src	all	https://bitbucket.org/libgd/gd-libgd/downloads/libgd-2.1.0.tar.bz2	.tar.bz2	f3e1bc472bd81ee976a739436659fe752a14727a964c64530fde68531ddeee91	True
libgtextutils	0.6	src	all	/srv/nginx/depot.galaxyproject.org/root/package/source/fastx_toolkit/libgtextutils-0.6.tar.bz2	.tar.bz2	5c8a795a80134f0f8bdc62a92b5baf32eb689e40c9fc685c491c648eff5a30ba	True
libpng	1.2	src	all	http://download.sourceforge.net/libpng/libpng-1.2.51.tar.gz	.tar.gz	2ff1b671b89b04e9288b7282a33f69afcd1db07bf0c16e80c7bbdf2b56056fda	True
libpng	1.2.51	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/libpng-1.2.51.tar.gz	.tar.gz	2ff1b671b89b04e9288b7282a33f69afcd1db07bf0c16e80c7bbdf2b56056fda	True
libpng	1.6.7	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/libpng-1.6.7.tar.gz	.tar.gz	5d3be409d4ed4425923ad8677fc45497abb43c6b9cfd5beafe7dfc6f2a94f24b	True
libpthread_stubs	0.3	src	all	http://xcb.freedesktop.org/dist/libpthread-stubs-0.3.tar.bz2	.tar.bz2	35b6d54e3cc6f3ba28061da81af64b9a92b7b757319098172488a660e3d87299	True
librsvg	2.40.1	src	all	/srv/nginx/depot.galaxyproject.org/root/package/source/librsvg/librsvg-2.40.1.tar.bz2	.tar.bz2	49a748c1115f3f43b0d06e6bedd8558dc98bbfd08bfb9a7fd9b6876929e0ec36	True
librsvg	2.40.1+gx0	src	all	/srv/nginx/depot.galaxyproject.org/root/package/source/librsvg/librsvg-2.40.1.tar.xz	.tar.xz	8813b4fe776d5e7acbce28bacbaed30ccb0cec3734eb3632c711a16ebe2961d7	True
libtool	2.4	src	all	ftp://ftp.gnu.org/gnu/libtool/libtool-2.4.tar.gz	.tar.gz	13df57ab63a94e196c5d6e95d64e53262834fe780d5e82c28f177f9f71ddf62e	True
libwww-perl	6.08	src	all	http://search.cpan.org/CPAN/authors/id/M/MS/MSCHILLI/libwww-perl-6.08.tar.gz	.tar.gz	314d239bdcee4bce849d5c9fe5986a39b2ce12199833ffa32d73a0950531fe94	True
libx11	1.5.0	src	all	ftp://ftp.x.org/pub/X11R7.7/src/lib/libX11-1.5.0.tar.bz2	.tar.bz2	c382efd7e92bfc3cef39a4b7f1ecf2744ba4414a705e3bc1e697f75502bd4d86	True
libxau	1.0.8	src	all	ftp://ftp.x.org/pub/individual/lib/libXau-1.0.8.tar.bz2	.tar.bz2	fdd477320aeb5cdd67272838722d6b7d544887dfe7de46e1e7cc0c27c2bea4f2	True
libxcb	1.9.1	src	all	http://xorg.freedesktop.org/archive/individual/xcb/libxcb-1.9.1.tar.bz2	.tar.bz2	d44a5ff4eb0b9569e6f7183b51fdaf6f58da90e7d6bfc36b612d7263f83e362f	True
libxcb_proto	1.8	src	all	http://xcb.freedesktop.org/dist/xcb-proto-1.8.tar.bz2	.tar.bz2	233d16c7a019235b3092111e7c11429119357eb13754a607b75eea04453121b0	True
libxext_proto	7.2.1	src	all	ftp://ftp.x.org/pub/X11R7.7/src/proto/xextproto-7.2.1.tar.bz2	.tar.bz2	7c53b105407ef3b2eb180a361bd672c1814524a600166a0a7dbbe76b97556d1a	True
libxml2	2.9.1	src	all	ftp://xmlsoft.org/libxml2/libxml2-2.9.1.tar.gz	.tar.gz	fd3c64cb66f2c4ea27e934d275904d92cec494a8e8405613780cbc8a71680fdb	True
libxml2	2.9.3	src	all	ftp://xmlsoft.org/libxml2/libxml2-2.9.3.tar.gz	.tar.gz	4de9e31f46b44d34871c22f54bfc54398ef124d6f7cafb1f4a5958fbcd3ba12d	True
libxproto	7.0.23	src	all	ftp://ftp.x.org/pub/X11R7.7/src/proto/xproto-7.0.23.tar.bz2	.tar.bz2	ade04a0949ebe4e3ef34bb2183b1ae8e08f6f9c7571729c9db38212742ac939e	True
libxslt	1.1.28	src	all	ftp://xmlsoft.org/libxml2/libxslt-1.1.28.tar.gz	.tar.gz	5fc7151a57b89c03d7b825df5a0fae0a8d5f05674c0e7cf2937ecec4d54a028c	True
libxtrans	1.2.7	src	all	ftp://ftp.x.org/pub/X11R7.7/src/lib/xtrans-1.2.7.tar.bz2	.tar.bz2	7f811191ba70a34a9994d165ea11a239e52c527f039b6e7f5011588f075fe1a6	True
libyaml	0.1.5	src	all	http://pyyaml.org/download/libyaml/yaml-0.1.5.tar.gz	.tar.gz	fa87ee8fb7b936ec04457bc044cd561155e1000a4d25029867752e543c2d3bef	True
limma	3.18.9	src	all	https://github.com/bgruening/download_store/raw/master/DiffBind-1_8_3/limma_3.18.9.tar.gz	.tar.gz	e59126b6942fa3a0d647ec7593b02479ec033ecf311686839db1c2254afc368e	True
limma	3.22.4	src	all	https://github.com/bgruening/download_store/raw/master/monocle/limma_3.22.4.tar.gz	.tar.gz	ee0b32badd42621717195979515b5ae8f91aa640c80e8fd5a34cbb570d573565	True
limma	3.22.5	src	all	/srv/nginx/depot.galaxyproject.org/root/package/noarch/bg/limma_3.22.5.tar.gz	.tar.gz	8e19225cf8a046230b2fb767d03b07054774940e7ef21967be20938ea216187d	True
limma	3.22.6	src	all	/srv/nginx/depot.galaxyproject.org/root/package/noarch/bg/limma_3.22.6.tar.gz	.tar.gz	011131ed104f5be2eed7d7387877e2fe70c1ac72c1052de12cd2284cb61ce2b3	True
limma	3.25.3	src	all	http://bioarchive.galaxyproject.org/limma_3.25.3.tar.gz	.tar.gz	b7661fb61a74df2f4fbd0a9ff8fa35ec8f32f0f6de110653e4883f0bfff136e1	True
lncPro	0.0	src	all	https://github.com/bgruening/download_store/raw/master/lncPro/lncPro-src.tar.gz	.tar.gz	cb839c1a6328cb20c54debaee360b189e22d4b5fbf84214a5dde6a74dd8b4c53	True
locfit	1.5-9.1	src	all	https://github.com/bgruening/download_store/raw/master/DESeq2-1_0_18/locfit_1.5-9.1.tar.gz	.tar.gz	f524148fdb29aac3a178618f88718d3d4ac91283014091aa11a01f1c70cd4e51	True
lockfile	0.10.2	src	all	https://github.com/bgruening/download_store/raw/master/qiime/lockfile-0.10.2.tar.gz	.tar.gz	04440b3f1e34f525080f228689fc9c4cd5e630e9c5fb364d8cbeb2394f38cc8d	True
mafft	7.221+ext	src	all	https://github.com/bgruening/download_store/raw/master/MAFFT/mafft-7.221-with-extensions-src.tgz	.tar.gz	0bc78111966d9b00ddfa14fa217fa5bb0c593a558674a13f02dca7bcd51f7fcf	True
magrittr	1.5	src	all	https://github.com/bgruening/download_store/raw/master/DESeq2-1_8_1/magrittr_1.5.tar.gz	.tar.gz	05c45943ada9443134caa0ab24db4a962b629f00b755ccf039a2a2a7b2c92ae8	True
matplotlib	1.2	src	all	https://github.com/matplotlib/matplotlib/archive/v1.2.1.tar.gz	.tar.gz	a2992dbb77c54c7f5f0c74df2624ac602b1b38dee8c5682a9625f294f3451e36	True
matplotlib	1.2.1	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/matplotlib-1.2.1.tar.gz	.tar.gz	52e18972aed85f30b05cef41778ec77685df6012f0598cd216e996de9b9ea29b	True
matplotlib	1.3.0	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/matplotlib-1.3.0.tar.gz	.tar.gz	3e37044911245d7d881ddab0152cfec463c597b9a207c7f87021b8f40e1cbd98	True
matplotlib	1.4	src	all	https://pypi.python.org/packages/source/m/matplotlib/matplotlib-1.4.3.tar.gz	.tar.gz	61f201c6a82e89e4d9e324266203fad44f95fd8f36d8eec0d8690273e1182f75	True
matrixStats	0.12.2	src	all	/srv/nginx/depot.galaxyproject.org/root/package/noarch/matrixStats_0.12.2.tar.gz	.tar.gz	d7a29f983705d2d9bc0a046d8d725c6e5ddaf0f6f4cd6dfa5e3d7cbf920d5f2a	True
matrixStats	0.14.0	src	all	https://github.com/bgruening/download_store/raw/master/monocle/matrixStats_0.14.0.tar.gz	.tar.gz	3ada7006d13f72462dd0d93ba30f7336d254a477663abbf5a0cb30d20c1c95be	True
mauve	2.4.0	linux	all	http://darlinglab.org/mauve/downloads/mauve_linux_2.4.0.tar.gz	.tar.gz	66ba3c359b6534ca8498dab079b5e582acfece036067478a289fe363a74fd27b	True
mcl	12.135	src	all	http://micans.org/mcl/src/mcl-12-135.tar.gz	.tar.gz	3f5e0e7ad1074c7c4ef0139aa3318f92971fede7292dc3571eca2fd1da20a283	True
meme	4.10.0.4	darwin	x64	/srv/nginx/depot.galaxyproject.org/root/package/darwin/x86_64/meme/meme-4.10.0_4-Darwin-x86_64.tgz	.tar.gz	1828367166f8c00182bda05e310ef2b7f562e74e2d589f5f4c92caf556546057	True
meme	4.10.0.4	linux	x64	/srv/nginx/depot.galaxyproject.org/root/package/linux/x86_64/meme/meme-4.10.0_4-Linux-x86_64.tgz	.tar.gz	742700a1473f3e5dc049f2426cb556c69a4fc575f208184e8fcdc0b27b3a08d8	True
meme	4.10.0.4	src	all	http://meme-suite.org/meme-software/4.10.0/meme_4.10.0_4.tar.gz	.tar.gz	2e0266102f5a510ed75b9275e8c1d138891bb8012ee4261a7f9f5c011c315a50	True
meme	4.11.0	src	all	http://meme-suite.org/meme-software/4.11.0/meme_4.11.0.tar.gz	.tar.gz	5dc4841f4816ef25bdb4bd088c76606c1b42726e7d65cc417f0f8c49fe7e237f	True
mgcv	1.8-5	src	all	/srv/nginx/depot.galaxyproject.org/root/package/noarch/bg/mgcv_1.8-5.tar.gz	.tar.gz	dcad548be9efbff8737e54082dde5a20cac79f81037eb79586ad68bf403f7c8c	True
miRDeep2	0.0	src	all	https://github.com/bgruening/download_store/raw/master/miRDeep2/miRDeep2.tar.gz	.tar.gz	7a2ea1608d34e103750094ecac9a2d0d0a119f670ed41c635711e8e5d161f837	True
miRDeep2-mapper	0.0	src	all	https://github.com/bgruening/download_store/raw/master/miRDeep2/miRDeep2-mapper.tar.gz	.tar.gz	37943e9c9df4ee1be3b518d5fb0478e412371d6643fac8a60516803ae82e3c99	True
miRDeep2-quantifier	0.0	src	all	https://github.com/bgruening/download_store/raw/master/miRDeep2/miRDeep2-quantifier.tar.gz	.tar.gz	f58a5c7b40cbab832543e7d8a8211dc1ecb81645d2df634e90a700127f4fe96d	True
minced	0.1.4	src	all	https://github.com/ctSkennerton/minced/releases/download/0.1.4/minced		1f404083c477ab87f30368091be9fdaa25f2791f14eed2b59a56ca157a276666	True
minced	0.1.4-jar	src	all	https://github.com/ctSkennerton/minced/releases/download/0.1.4/minced.jar	.jar	234ab0f2d432f610363cf0adb404eae577d04b459da24c930dcf0dc363c30ad0	True
minced	0.1.5	src	all	https://github.com/ctSkennerton/minced/releases/download/0.1.5/minced		1f404083c477ab87f30368091be9fdaa25f2791f14eed2b59a56ca157a276666	True
minced	0.1.5-jar	src	all	https://github.com/ctSkennerton/minced/releases/download/0.1.5/minced.jar	.jar	7e2696f139b3cf65571a61e74b4a94c388a4b85c0317942f0fe75898e9fba7b3	True
mine	1.0.1	src	all	http://www.exploredata.net/ftp/MINE.jar	.jar	d896d04e3df2c1eb9b6b6d73befa46c73df03eb82bb2339c2696ecc2ca6a01fe	True
mira	3.4.1.1	linux	x64	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/mira_3.4.1.1_prod_linux-gnu_x86_64_static.tar.bz2	.tar.bz2	8843c3efc72f0ca8c7e681f9d81748604127b1d9c01d0234a5e8b3a55b798d5c	True
mira	4.0	darwin	x64	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/mira_4.0_darwin13.0.0_x86_64_static.tar.bz2	.tar.bz2	9ed5a0960ed1542ea852e13a0629b2ce90ee43974622b301c403b17049a3131f	True
mira	4.0	linux	x64	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/mira_4.0_linux-gnu_x86_64_static.tar.bz2	.tar.bz2	01b416b2d21e6bbf0a4450e5ed161ac16afd44f0f90eec02af45f1623f65627e	True
mira	4.0.2	darwin	x64	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/mira_4.0.2_darwin13.1.0_x86_64_static.tar.bz2	.tar.bz2	3cdfba4be7bde1a97b15259b9fd3216c4369d906ea20f5f360f30dc0d83e7b8e	True
mira	4.0.2	linux	x64	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/mira_4.0.2_linux-gnu_x86_64_static.tar.bz2	.tar.bz2	d3c74a6b402192e01d10adb8dbdc3450d4033fa0e7662ce5ce5de4f8c1967813	True
moments	0.13	src	all	https://github.com/bgruening/download_store/raw/master/miclip/moments_0.13.tar.gz	.tar.gz	44001f6dc48a9b27c338b6f1cca97aabf803715622eb5c1421e7d65be723ea16	True
mono	4.0	src	all	http://download.mono-project.com/sources/mono/mono-4.0.1.tar.bz2	.tar.bz2	ff1f15f3b8d43c6a2818c00fabe377b2d8408ad14acd9d507658b4cae00f5bce	True
monocle	1.0.0	src	all	https://github.com/bgruening/download_store/raw/master/monocle/monocle_1.0.0.tar.gz	.tar.gz	ab606f36dc54fe3e703294ab6334804c3967da7cc6038f1600cdb1080f3b271e	True
morpheus	171	linux	all	http://sourceforge.net/projects/morpheus-ms/files/revision%20171/Morpheus%20%28Linux%29.tar.gz	.tar.gz	d3543222cfbcda0ea4d9c55f12007535f02d3f52dd213718c98a5f00f01904c4	True
msgfplus	20140210	src	all	http://proteomics.ucsd.edu/Software/MSGFPlus/MSGFPlus.20140210.zip	.zip	14b0ca2a168a46650a0d73991f828363e2681f242a0c259e2a47e914653b3e16	True
mummer	3.23	src	all	http://sourceforge.net/projects/mummer/files/mummer/3.23/MUMmer3.23.tar.gz	.tar.gz	1efad4f7d8cee0d8eaebb320a2d63745bb3a160bb513a15ef7af46f330af662f	True
munsell	0.4.2	src	all	/srv/nginx/depot.galaxyproject.org/root/package/noarch/munsell_0.4.2.tar.gz	.tar.gz	84e787f58f626c52a1e3fc1201f724835dfa8023358bfed742e7001441f425ae	True
muscle	3.8.31	darwin	x32	http://www.drive5.com/muscle/downloads3.8.31/muscle3.8.31_i86darwin32.tar.gz	.tar.gz	12986ce091d72875e5eae6e7cfb3db94ea63007f83c3426e278fe569cdb810f0	True
muscle	3.8.31	darwin	x64	http://www.drive5.com/muscle/downloads3.8.31/muscle3.8.31_i86darwin64.tar.gz	.tar.gz	8d94e94f3ce58aa4cfa5ed297b99f7008962eaecb5f55d42a74e51018b6816be	True
muscle	3.8.31	linux	x32	http://www.drive5.com/muscle/downloads3.8.31/muscle3.8.31_i86linux32.tar.gz	.tar.gz	1b595dc5231244d4e7c340eb986bd269d8dda5f77335b1666b93d97ee8c460d9	True
muscle	3.8.31	linux	x64	http://www.drive5.com/muscle/downloads3.8.31/muscle3.8.31_i86linux64.tar.gz	.tar.gz	818dc1132b3c929d85355d6db6b0f1fe752dd4e276903a3cf91036cdb7247953	True
muscle	3.8.31	src	all	http://www.drive5.com/muscle/downloads3.8.31/muscle3.8.31_src.tar.gz	.tar.gz	43c5966a82133bd7da5921e8142f2f592c2b5f53d802f0527a2801783af809ad	True
ncurses	5.9	src	all	http://ftp.gnu.org/pub/gnu/ncurses/ncurses-5.9.tar.gz	.tar.gz	9046298fb440324c9d4135ecea7879ffed8546dd1b58e59430ea07a4633f563b	True
ncurses_patch	5.9p	src	all	https://raw.githubusercontent.com/cloudius-systems/osv/07e2d9032dbb3f4f2b0d0133e0eccd5be05dd05d/modules/ncurses/ncurses-5.9-gcc-5.patch	.patch	c9033021022979a02621af43883e6ca5a4df14d2c3a5a821e4c67923d13d5e78	True
ncurses	6.0	src	all	ftp://invisible-island.net/ncurses/current/ncurses-6.0-20150725.tgz	.tar.gz	3c1d9534d6d5b3a691d23199a7621f25ffbfa0ccc333f680fcdfc192ea362c84	True
netcdf	4.3	src	all	ftp://ftp.unidata.ucar.edu/pub/netcdf/old/netcdf-4.3.1.1.tar.gz	.tar.gz	09a4123d631714f488a2dc43292a7218e5241f2cf9288d2dbc8347d2fe176cad	True
networkx	1.9.1	src	all	https://pypi.python.org/packages/source/n/networkx/networkx-1.9.1.tar.gz	.tar.gz	6380eb38d0b5770d7e50813c8a48ff7c373b2187b4220339c1adce803df01c59	True
